observation_date,NIKKEI225
11/30/1987,22686.78
12/1/1987,22832.89
12/2/1987,22915.49
12/3/1987,22808.16
12/4/1987,22602.75
12/7/1987,22586.52
12/8/1987,22948.34
12/9/1987,22885.7
12/10/1987,23280.84
12/11/1987,23035.81
12/14/1987,22926.28
12/15/1987,22846.73
12/16/1987,22819.42
12/17/1987,22899.83
12/18/1987,22826.97
12/21/1987,22956.84
12/22/1987,22741.02
12/23/1987,22693.85
12/24/1987,22543.37
12/25/1987,22120.94
12/28/1987,21564
12/29/1987,21564
12/30/1987,21564
12/31/1987,21564
1/1/1988,21564
1/4/1988,21217.04
1/5/1988,21575.28
1/6/1988,22790.5
1/7/1988,22792.13
1/8/1988,22872.56
1/11/1988,22578.43
1/12/1988,22625.05
1/13/1988,22324.99
1/14/1988,22603.65
1/15/1988,22603.65
1/18/1988,22910.2
1/19/1988,22898.17
1/20/1988,22843.14
1/21/1988,22710.26
1/22/1988,22876.58
1/25/1988,23318.4
1/26/1988,23498.76
1/27/1988,23335.91
1/28/1988,23587.25
1/29/1988,23622.32
2/1/1988,23732.32
2/2/1988,23672.21
2/3/1988,23595.37
2/4/1988,23709.1
2/5/1988,23650.8
2/8/1988,23771.6
2/9/1988,23662.27
2/10/1988,23771.88
2/11/1988,23771.88
2/12/1988,23981.94
2/15/1988,24207.47
2/16/1988,24345.66
2/17/1988,24429.95
2/18/1988,24675.36
2/19/1988,24773.41
2/22/1988,24846.71
2/23/1988,24949.45
2/24/1988,24968.65
2/25/1988,25100.66
2/26/1988,25165.18
2/29/1988,25242.81
3/1/1988,25435.9
3/2/1988,25682.82
3/3/1988,25596.31
3/4/1988,25615.62
3/7/1988,25616.58
3/8/1988,25465.73
3/9/1988,25605.39
3/10/1988,25617.82
3/11/1988,25543.73
3/14/1988,25433.51
3/15/1988,25475.67
3/16/1988,25704.43
3/17/1988,25872.29
3/18/1988,25966.26
3/21/1988,25966.26
3/22/1988,25842.75
3/23/1988,25895.23
3/24/1988,25781.28
3/25/1988,25626.71
3/28/1988,25622.71
3/29/1988,25953.09
3/30/1988,26320.07
3/31/1988,26260.26
4/1/1988,26104.22
4/4/1988,26335.29
4/5/1988,26315.35
4/6/1988,26511.17
4/7/1988,26769.22
4/8/1988,26748.89
4/11/1988,26924.87
4/12/1988,26930.84
4/13/1988,26985.55
4/14/1988,27111.35
4/15/1988,26893.57
4/18/1988,26671.45
4/19/1988,26657
4/20/1988,26864.09
4/21/1988,26828.16
4/22/1988,26837.12
4/25/1988,27213.45
4/26/1988,27246.77
4/27/1988,27191.97
4/28/1988,27434.12
4/29/1988,27434.12
5/2/1988,27669.72
5/3/1988,27669.72
5/4/1988,27669.72
5/5/1988,27669.72
5/6/1988,27534.39
5/9/1988,27264.3
5/10/1988,27412.25
5/11/1988,27161.05
5/12/1988,27212.58
5/13/1988,27468.31
5/16/1988,27759.87
5/17/1988,27819.98
5/18/1988,27767.58
5/19/1988,27373.24
5/20/1988,27393.85
5/23/1988,27249.76
5/24/1988,27312.66
5/25/1988,27443.65
5/26/1988,27428.24
5/27/1988,27290.49
5/30/1988,27223.1
5/31/1988,27416.7
6/1/1988,27703.91
6/2/1988,27869.36
6/3/1988,27821.54
6/6/1988,27996.24
6/7/1988,27967.32
6/8/1988,27912.65
6/9/1988,28072.02
6/10/1988,27920.36
6/13/1988,28036.54
6/14/1988,28061.8
6/15/1988,28093.52
6/16/1988,28147.32
6/17/1988,28342.46
6/20/1988,28139.03
6/21/1988,27925.57
6/22/1988,27860.78
6/23/1988,27732.93
6/24/1988,27750.39
6/27/1988,27435.01
6/28/1988,27398.09
6/29/1988,27607.33
6/30/1988,27769.4
7/1/1988,27503.53
7/4/1988,27360.39
7/5/1988,27577.17
7/6/1988,27766.6
7/7/1988,27728.13
7/8/1988,27917.08
7/11/1988,27985.99
7/12/1988,28099.84
7/13/1988,28020.1
7/14/1988,28084.08
7/15/1988,27913.79
7/18/1988,27662.12
7/19/1988,27149.03
7/20/1988,27553.98
7/21/1988,27676.14
7/22/1988,27285.01
7/25/1988,27183.53
7/26/1988,27303.76
7/27/1988,27738.57
7/28/1988,27796.09
7/29/1988,27911.63
8/1/1988,28326.31
8/2/1988,28366.33
8/3/1988,28348.45
8/4/1988,28292.66
8/5/1988,28423.38
8/8/1988,28253.12
8/9/1988,28170.36
8/10/1988,27554.87
8/11/1988,27784.98
8/12/1988,27833.51
8/15/1988,27901.29
8/16/1988,27896.55
8/17/1988,28178.86
8/18/1988,28129.36
8/19/1988,28209.42
8/22/1988,28079.18
8/23/1988,27919.95
8/24/1988,27799.67
8/25/1988,27870.44
8/26/1988,27565.41
8/29/1988,27379.1
8/30/1988,27511.65
8/31/1988,27365.95
9/1/1988,26934.26
9/2/1988,27116.5
9/5/1988,27341.58
9/6/1988,27320.51
9/7/1988,27504.01
9/8/1988,27740.11
9/9/1988,27647.1
9/12/1988,27756.74
9/13/1988,27794.16
9/14/1988,27805.67
9/15/1988,27805.67
9/16/1988,27866.38
9/19/1988,27901
9/20/1988,27548.58
9/21/1988,27712.66
9/22/1988,27428.31
9/23/1988,27428.31
9/26/1988,27333.75
9/27/1988,27499.56
9/28/1988,27752.01
9/29/1988,27700.13
9/30/1988,27923.67
10/3/1988,27545.53
10/4/1988,27501.02
10/5/1988,27405.49
10/6/1988,27172.34
10/7/1988,27258.27
10/10/1988,27258.27
10/11/1988,27469.6
10/12/1988,27409.37
10/13/1988,27273.3
10/14/1988,27306.57
10/17/1988,27268.74
10/18/1988,27141.98
10/19/1988,27293.67
10/20/1988,27390.55
10/21/1988,27401.42
10/24/1988,27281.54
10/25/1988,27421.49
10/26/1988,27620.6
10/27/1988,27722.92
10/28/1988,27741.34
10/31/1988,27982.54
11/1/1988,28013.67
11/2/1988,27985.26
11/3/1988,27985.26
11/4/1988,27953.25
11/7/1988,27866.36
11/8/1988,28007.27
11/9/1988,28212.78
11/10/1988,28166.42
11/11/1988,28489.57
11/14/1988,28520.9
11/15/1988,28829.41
11/16/1988,28996.12
11/17/1988,29076.81
11/18/1988,29180.2
11/21/1988,29284.26
11/22/1988,29430.12
11/23/1988,29430.12
11/24/1988,29340.03
11/25/1988,29406.65
11/28/1988,28983.32
11/29/1988,29318.3
11/30/1988,29578.9
12/1/1988,29541.46
12/2/1988,29532.25
12/5/1988,29614.68
12/6/1988,29669.38
12/7/1988,30050.82
12/8/1988,29758.9
12/9/1988,29793.42
12/12/1988,29672.29
12/13/1988,29597.81
12/14/1988,29754.73
12/15/1988,29705.75
12/16/1988,29536.71
12/19/1988,29470.08
12/20/1988,29567.94
12/21/1988,29698.19
12/22/1988,29774.61
12/23/1988,29686.26
12/26/1988,29686.26
12/27/1988,30050.93
12/28/1988,30159
12/29/1988,30159
12/30/1988,30159
1/2/1989,30159
1/3/1989,30159
1/4/1989,30243.66
1/5/1989,30183.79
1/6/1989,30209.54
1/9/1989,30678.39
1/10/1989,31006.51
1/11/1989,31143.45
1/12/1989,31143.45
1/13/1989,31298.38
1/16/1989,31298.38
1/17/1989,31227.52
1/18/1989,31354.55
1/19/1989,31311.4
1/20/1989,31170.38
1/23/1989,31332.88
1/24/1989,31557.68
1/25/1989,31567.79
1/26/1989,31511.81
1/27/1989,31646.13
1/30/1989,31567.5
1/31/1989,31581.3
2/1/1989,31360.68
2/2/1989,31498.3
2/3/1989,31685.78
2/6/1989,31828.75
2/7/1989,31880.65
2/8/1989,32065.12
2/9/1989,32078.43
2/10/1989,32131.99
2/13/1989,31985.32
2/14/1989,31982.89
2/15/1989,32149.48
2/16/1989,32083.58
2/17/1989,32173.39
2/20/1989,32177.08
2/21/1989,31980.08
2/22/1989,32311.93
2/23/1989,32452.49
2/24/1989,32452.49
2/27/1989,32285.77
2/28/1989,31985.6
3/1/1989,31964.3
3/2/1989,32073.73
3/3/1989,32000.1
3/6/1989,31876.86
3/7/1989,31937.94
3/8/1989,31837.66
3/9/1989,31656.45
3/10/1989,31701.78
3/13/1989,31552.96
3/14/1989,31724.35
3/15/1989,32100.48
3/16/1989,32098.24
3/17/1989,32021.01
3/20/1989,31654.8
3/21/1989,31654.8
3/22/1989,31443.24
3/23/1989,31588.66
3/24/1989,31568.52
3/27/1989,31512.4
3/28/1989,32306.36
3/29/1989,32737.28
3/30/1989,32826.13
3/31/1989,32838.68
4/3/1989,33042.07
4/4/1989,33312.25
4/5/1989,33360.79
4/6/1989,32995.78
4/7/1989,33185.05
4/10/1989,32999.02
4/11/1989,33249.58
4/12/1989,33256.45
4/13/1989,33063.94
4/14/1989,33150.44
4/17/1989,33308.33
4/18/1989,33321.66
4/19/1989,33363.83
4/20/1989,33185.15
4/21/1989,33029.81
4/24/1989,32805.92
4/25/1989,33244.78
4/26/1989,33434.93
4/27/1989,33500.83
4/28/1989,33713.35
5/1/1989,33793.17
5/2/1989,33954.99
5/3/1989,33954.99
5/4/1989,33954.99
5/5/1989,33954.99
5/8/1989,34135.24
5/9/1989,34031.87
5/10/1989,33992.35
5/11/1989,34081.49
5/12/1989,33866.33
5/15/1989,33716.29
5/16/1989,33926.45
5/17/1989,33992.45
5/18/1989,33856.33
5/19/1989,34001.96
5/22/1989,34067.86
5/23/1989,33816.61
5/24/1989,33851.82
5/25/1989,34005.39
5/26/1989,34191.62
5/29/1989,34160.83
5/30/1989,34076.89
5/31/1989,34266.75
6/1/1989,33981.35
6/2/1989,33667.42
6/5/1989,33457.08
6/6/1989,33452.01
6/7/1989,33626.89
6/8/1989,33718.29
6/9/1989,33639.98
6/12/1989,33398.01
6/13/1989,33213.55
6/14/1989,33402.99
6/15/1989,32913.09
6/16/1989,33055.17
6/19/1989,33013.18
6/20/1989,33233.47
6/21/1989,33345.28
6/22/1989,33324.97
6/23/1989,33530.71
6/26/1989,33625.82
6/27/1989,33469.21
6/28/1989,33245.6
6/29/1989,32956.31
6/30/1989,32948.69
7/3/1989,33236.42
7/4/1989,33190.38
7/5/1989,33309.71
7/6/1989,33423.48
7/7/1989,33703.97
7/10/1989,33676.02
7/11/1989,33746.77
7/12/1989,33701.52
7/13/1989,33631.16
7/14/1989,33574.77
7/17/1989,33456.22
7/18/1989,33343.73
7/19/1989,33557.17
7/20/1989,33664.87
7/21/1989,33899.43
7/24/1989,34093.33
7/25/1989,34538.9
7/26/1989,34515.83
7/27/1989,34785.28
7/28/1989,34705.63
7/31/1989,34953.87
8/1/1989,34898.46
8/2/1989,34899.34
8/3/1989,34779.81
8/4/1989,34741.99
8/7/1989,34630.38
8/8/1989,34759.48
8/9/1989,34859.27
8/10/1989,34719.8
8/11/1989,34712.96
8/14/1989,34671.62
8/15/1989,34810.69
8/16/1989,35084.15
8/17/1989,35090.11
8/18/1989,35063.14
8/21/1989,35140.83
8/22/1989,35114.35
8/23/1989,34893.28
8/24/1989,34786.55
8/25/1989,34739.93
8/28/1989,34607.41
8/29/1989,34687.65
8/30/1989,34471.66
8/31/1989,34431.2
9/1/1989,34348.22
9/4/1989,34483.78
9/5/1989,34441.95
9/6/1989,34271.31
9/7/1989,34152.56
9/8/1989,34115.81
9/11/1989,34113.66
9/12/1989,34332.88
9/13/1989,34286.94
9/14/1989,34401.88
9/15/1989,34401.88
9/18/1989,34472.54
9/19/1989,34471.07
9/20/1989,34470.58
9/21/1989,34745.02
9/22/1989,34771.79
9/25/1989,34960.71
9/26/1989,35444.82
9/27/1989,35370.57
9/28/1989,35689.98
9/29/1989,35636.76
10/2/1989,35622.97
10/3/1989,35366.37
10/4/1989,35382.8
10/5/1989,35522.99
10/6/1989,35209.35
10/9/1989,35376.35
10/10/1989,35376.35
10/11/1989,35240.07
10/12/1989,34795.05
10/13/1989,35116.02
10/16/1989,34468.69
10/17/1989,34996.08
10/18/1989,35107.56
10/19/1989,35374.22
10/20/1989,35486.38
10/23/1989,35585.52
10/24/1989,35526.55
10/25/1989,35442.4
10/26/1989,35678.49
10/27/1989,35527.29
10/30/1989,35417.44
10/31/1989,35549.44
11/1/1989,35564.43
11/2/1989,35494.86
11/3/1989,35494.86
11/6/1989,35434
11/7/1989,35270.46
11/8/1989,35595.59
11/9/1989,35657.42
11/10/1989,35663.2
11/13/1989,35750.12
11/14/1989,35768.64
11/15/1989,35852.23
11/16/1989,35876.34
11/17/1989,35963.74
11/20/1989,35893.58
11/21/1989,36059.87
11/22/1989,36286.92
11/23/1989,36286.92
11/24/1989,36484.47
11/27/1989,36881.53
11/28/1989,36985.3
11/29/1989,37021.46
11/30/1989,37268.79
12/1/1989,37132.68
12/4/1989,37303.87
12/5/1989,37494.17
12/6/1989,37654.29
12/7/1989,37858.11
12/8/1989,37724.06
12/11/1989,37752.67
12/12/1989,37803.53
12/13/1989,38062.42
12/14/1989,38180.7
12/15/1989,38271.04
12/18/1989,38586.18
12/19/1989,38439.1
12/20/1989,38512
12/21/1989,38215.48
12/22/1989,38040.37
12/25/1989,38040.37
12/26/1989,38681.31
12/27/1989,38801.63
12/28/1989,38876.94
12/29/1989,38915.87
1/1/1990,38915.87
1/2/1990,38915.87
1/3/1990,38915.87
1/4/1990,38712.88
1/5/1990,38274.76
1/8/1990,38294.96
1/9/1990,37951.46
1/10/1990,37696.5
1/11/1990,38170.13
1/12/1990,37516.77
1/15/1990,37516.77
1/16/1990,36850.36
1/17/1990,36821.14
1/18/1990,36729.49
1/19/1990,36836.54
1/22/1990,37257
1/23/1990,37378.02
1/24/1990,36778.98
1/25/1990,36969.11
1/26/1990,36874.07
1/29/1990,37173.7
1/30/1990,37215.67
1/31/1990,37188.95
2/1/1990,37206.42
2/2/1990,37650.15
2/5/1990,37631.41
2/6/1990,37666.83
2/7/1990,37301.87
2/8/1990,37516.24
2/9/1990,37288.14
2/12/1990,37288.14
2/13/1990,37107.03
2/14/1990,37155.89
2/15/1990,37471.99
2/16/1990,37460.32
2/19/1990,37222.6
2/20/1990,36895.52
2/21/1990,35734.33
2/22/1990,35826.84
2/23/1990,34890.97
2/26/1990,33321.87
2/27/1990,33897.95
2/28/1990,34591.99
3/1/1990,33829.58
3/2/1990,34057.56
3/5/1990,33845.2
3/6/1990,33791.08
3/7/1990,33362.34
3/8/1990,33690.89
3/9/1990,33993.12
3/12/1990,33368.23
3/13/1990,32620.57
3/14/1990,32352.13
3/15/1990,32671.64
3/16/1990,32616.44
3/19/1990,31263.24
3/20/1990,30807.19
3/21/1990,30807.19
3/22/1990,29843.34
3/23/1990,30372.16
3/26/1990,31840.49
3/27/1990,31825.96
3/28/1990,31263.57
3/29/1990,31026.16
3/30/1990,29980.45
4/2/1990,28002.07
4/3/1990,28759.72
4/4/1990,28442.94
4/5/1990,28249.06
4/6/1990,29278.78
4/9/1990,30397.93
4/10/1990,29624.68
4/11/1990,29440.28
4/12/1990,29623.2
4/13/1990,29213.92
4/16/1990,28463.18
4/17/1990,28461.6
4/18/1990,29249.06
4/19/1990,29945.41
4/20/1990,29835.44
4/23/1990,29679.07
4/24/1990,29501.38
4/25/1990,29564.36
4/26/1990,29424.58
4/27/1990,29584.8
4/30/1990,29584.8
5/1/1990,29689.83
5/2/1990,30173.64
5/3/1990,30173.64
5/4/1990,30173.64
5/7/1990,30956.27
5/8/1990,30970.58
5/9/1990,30945.61
5/10/1990,30980.26
5/11/1990,31512.14
5/14/1990,32042.65
5/15/1990,31997.04
5/16/1990,31967.62
5/17/1990,32061.6
5/18/1990,32013.72
5/21/1990,31765.05
5/22/1990,31938.3
5/23/1990,32176.51
5/24/1990,32311.75
5/25/1990,32793.88
5/28/1990,33191.61
5/29/1990,32817.67
5/30/1990,32926.26
5/31/1990,33130.8
6/1/1990,32891.12
6/4/1990,32925.37
6/5/1990,32921.62
6/6/1990,32953.5
6/7/1990,33192.5
6/8/1990,32993.29
6/11/1990,32540.18
6/12/1990,32322.31
6/13/1990,32371.77
6/14/1990,32668.11
6/15/1990,32538.4
6/18/1990,32376.8
6/19/1990,32040.38
6/20/1990,32087.76
6/21/1990,32087.27
6/22/1990,31694.57
6/25/1990,31124.19
6/26/1990,31571.77
6/27/1990,32312.75
6/28/1990,32106.19
6/29/1990,31940.24
7/2/1990,32160.23
7/3/1990,32414.6
7/4/1990,32445.92
7/5/1990,32351.67
7/6/1990,32445.12
7/9/1990,32538.28
7/10/1990,32152.43
7/11/1990,32294.18
7/12/1990,32575.32
7/13/1990,32644.37
7/16/1990,33021.73
7/17/1990,33172.28
7/18/1990,33048.11
7/19/1990,33055.62
7/20/1990,32421.52
7/23/1990,31894.79
7/24/1990,31702.46
7/25/1990,31701.27
7/26/1990,31369.75
7/27/1990,30863.48
7/30/1990,30442.95
7/31/1990,31035.66
8/1/1990,30837.99
8/2/1990,30245.18
8/3/1990,29515.76
8/6/1990,28599.53
8/7/1990,27653.07
8/8/1990,28509.14
8/9/1990,27615.73
8/10/1990,27329.55
8/13/1990,26176.43
8/14/1990,26672.53
8/15/1990,28112.12
8/16/1990,27549.44
8/17/1990,26786.72
8/20/1990,26490.47
8/21/1990,26297.84
8/22/1990,25210.91
8/23/1990,23737.63
8/24/1990,24165.76
8/27/1990,25141.76
8/28/1990,25710.76
8/29/1990,24894.79
8/30/1990,25669.96
8/31/1990,25978.37
9/3/1990,25420.43
9/4/1990,24907.64
9/5/1990,24078.34
9/6/1990,23811.91
9/7/1990,23962.07
9/10/1990,25080.9
9/11/1990,24604.66
9/12/1990,25216.14
9/13/1990,25075.08
9/14/1990,24897.46
9/17/1990,24365.6
9/18/1990,23884.82
9/19/1990,23726.17
9/20/1990,23602.98
9/21/1990,23777.83
9/24/1990,23777.83
9/25/1990,23359.32
9/26/1990,22250.62
9/27/1990,21771.91
9/28/1990,20983.5
10/1/1990,20221.86
10/2/1990,22898.41
10/3/1990,22849.39
10/4/1990,22278.19
10/5/1990,22827.65
10/8/1990,23630
10/9/1990,23495.11
10/10/1990,23495.11
10/11/1990,22585.63
10/12/1990,22390.16
10/15/1990,23109.2
10/16/1990,23606.1
10/17/1990,23859.36
10/18/1990,24367.08
10/19/1990,24481.49
10/22/1990,25070.86
10/23/1990,25298.3
10/24/1990,24876.88
10/25/1990,25352.63
10/26/1990,25005.64
10/29/1990,25329.31
10/30/1990,25242.4
10/31/1990,25194.1
11/1/1990,24295.16
11/2/1990,24194.99
11/5/1990,24385.33
11/6/1990,23965.75
11/7/1990,23500.25
11/8/1990,22969.81
11/9/1990,22931.8
11/12/1990,22931.8
11/13/1990,23973.67
11/14/1990,23937.44
11/15/1990,23487.48
11/16/1990,23171.63
11/19/1990,23518.16
11/20/1990,23205.48
11/21/1990,22816.99
11/22/1990,23400.28
11/23/1990,23400.28
11/26/1990,23762.86
11/27/1990,23623.51
11/28/1990,23053.88
11/29/1990,22712.6
11/30/1990,22454.63
12/3/1990,22725.99
12/4/1990,21862.61
12/5/1990,22193.72
12/6/1990,22553.1
12/7/1990,23522.49
12/10/1990,23784.67
12/11/1990,23956.97
12/12/1990,23999.41
12/13/1990,24642.97
12/14/1990,24349.5
12/17/1990,24087.91
12/18/1990,24424.02
12/19/1990,24876.78
12/20/1990,24524.94
12/21/1990,24119.6
12/24/1990,24119.6
12/25/1990,23767.88
12/26/1990,23887.56
12/27/1990,23940.7
12/28/1990,23848.71
12/31/1990,23848.71
1/1/1991,23848.71
1/2/1991,23848.71
1/3/1991,23848.71
1/4/1991,24069.18
1/7/1991,23736.57
1/8/1991,22897.84
1/9/1991,22969.27
1/10/1991,23047.36
1/11/1991,23241.02
1/14/1991,23213.23
1/15/1991,23213.23
1/16/1991,22442.7
1/17/1991,23446.81
1/18/1991,23808.3
1/21/1991,23352.19
1/22/1991,23253.65
1/23/1991,23050.1
1/24/1991,23269.01
1/25/1991,23573.25
1/28/1991,23569.44
1/29/1991,23460.12
1/30/1991,23409.61
1/31/1991,23293.14
2/1/1991,23156.7
2/4/1991,23287.36
2/5/1991,23821.57
2/6/1991,23952.04
2/7/1991,24104.43
2/8/1991,24296.08
2/11/1991,24296.08
2/12/1991,24935.01
2/13/1991,25139.47
2/14/1991,25356.37
2/15/1991,25343.74
2/18/1991,26230.01
2/19/1991,26166.98
2/20/1991,26198.79
2/21/1991,26024.37
2/22/1991,25902.81
2/25/1991,26462.76
2/26/1991,26282.96
2/27/1991,26094.25
2/28/1991,26409.22
3/1/1991,25881.57
3/4/1991,25976.02
3/5/1991,25913.48
3/6/1991,26382.99
3/7/1991,26397.96
3/8/1991,26607.52
3/11/1991,26669.37
3/12/1991,26727.42
3/13/1991,26418.32
3/14/1991,26542.33
3/15/1991,26843.1
3/18/1991,27146.91
3/19/1991,27006.66
3/20/1991,26449.35
3/21/1991,26449.35
3/22/1991,26613.19
3/25/1991,26645.79
3/26/1991,26339.38
3/27/1991,26104.65
3/28/1991,26206.92
3/29/1991,26292.04
4/1/1991,26007.4
4/2/1991,26252
4/3/1991,26780.06
4/4/1991,26689.81
4/5/1991,26767.33
4/8/1991,26607.65
4/9/1991,26317.39
4/10/1991,26268.86
4/11/1991,26425.19
4/12/1991,26582.5
4/15/1991,26695.53
4/16/1991,26813.3
4/17/1991,26980.37
4/18/1991,26798.9
4/19/1991,26541.97
4/22/1991,26237.01
4/23/1991,26491.57
4/24/1991,26330.21
4/25/1991,26038.86
4/26/1991,26123.68
4/29/1991,26123.68
4/30/1991,26111.25
5/1/1991,26489
5/2/1991,26477.86
5/3/1991,26477.86
5/6/1991,26477.86
5/7/1991,26342.14
5/8/1991,26309.79
5/9/1991,26438.5
5/10/1991,26274.29
5/13/1991,26093.2
5/14/1991,26030.08
5/15/1991,25822.47
5/16/1991,25520.27
5/17/1991,25701.94
5/20/1991,25523.03
5/21/1991,25481.21
5/22/1991,25398.66
5/23/1991,25643.65
5/24/1991,25529.14
5/27/1991,25425.88
5/28/1991,25390.67
5/29/1991,25495.41
5/30/1991,25647.4
5/31/1991,25789.62
6/3/1991,25912.61
6/4/1991,25556.86
6/5/1991,25289.57
6/6/1991,24984.12
6/7/1991,25035.11
6/10/1991,24598.38
6/11/1991,24662.59
6/12/1991,24482.69
6/13/1991,24808.17
6/14/1991,25093.89
6/17/1991,24943.09
6/18/1991,24685.47
6/19/1991,23996.75
6/20/1991,24082.26
6/21/1991,24275.08
6/24/1991,23765.46
6/25/1991,23907.42
6/26/1991,23766.38
6/27/1991,23543.03
6/28/1991,23290.96
7/1/1991,24108.76
7/2/1991,23995.76
7/3/1991,23373.47
7/4/1991,23135.61
7/5/1991,22898.34
7/8/1991,22176.17
7/9/1991,22608.96
7/10/1991,23121.3
7/11/1991,22937.92
7/12/1991,23137.78
7/15/1991,23459.04
7/16/1991,23375.15
7/17/1991,23060.7
7/18/1991,22908.71
7/19/1991,22866.36
7/22/1991,22705.29
7/23/1991,22758.98
7/24/1991,23297.47
7/25/1991,23332.71
7/26/1991,23519.07
7/29/1991,23443.58
7/30/1991,23872.63
7/31/1991,24120.75
8/1/1991,24072.73
8/2/1991,24027.97
8/5/1991,23833.25
8/6/1991,23464.96
8/7/1991,23691.02
8/8/1991,23482.46
8/9/1991,23434.62
8/12/1991,22985.67
8/13/1991,22872
8/14/1991,23393.3
8/15/1991,23018.68
8/16/1991,22814.37
8/19/1991,21456.76
8/20/1991,21687.06
8/21/1991,22051.6
8/22/1991,22515.77
8/23/1991,22065.34
8/26/1991,21592.27
8/27/1991,21641.3
8/28/1991,21621.63
8/29/1991,22002.17
8/30/1991,22335.87
9/2/1991,22469.01
9/3/1991,22469.8
9/4/1991,22402.69
9/5/1991,22499.65
9/6/1991,22692.6
9/9/1991,22573.98
9/10/1991,22411.58
9/11/1991,22504.79
9/12/1991,22530.2
9/13/1991,23134.43
9/16/1991,23134.43
9/17/1991,23443.61
9/18/1991,23317.78
9/19/1991,23332.31
9/20/1991,23192.74
9/23/1991,23192.74
9/24/1991,23333.7
9/25/1991,23577.42
9/26/1991,23968.08
9/27/1991,23969.47
9/30/1991,23916.44
10/1/1991,24377.01
10/2/1991,24375.11
10/3/1991,24711.44
10/4/1991,24596.9
10/7/1991,24330.83
10/8/1991,24155.62
10/9/1991,24485.26
10/10/1991,24485.26
10/11/1991,24157.72
10/14/1991,23860.67
10/15/1991,24307.65
10/16/1991,24334.67
10/17/1991,24439.85
10/18/1991,24894.82
10/21/1991,25016.81
10/22/1991,24954.66
10/23/1991,24799.94
10/24/1991,24949.26
10/25/1991,24906.43
10/28/1991,24901.72
10/29/1991,25140.61
10/30/1991,24981.18
10/31/1991,25222.28
11/1/1991,25044.24
11/4/1991,25044.24
11/5/1991,24950.86
11/6/1991,24750.2
11/7/1991,24446.76
11/8/1991,24486.49
11/11/1991,24232.99
11/12/1991,24667.73
11/13/1991,24416.23
11/14/1991,24176.54
11/15/1991,24099.18
11/18/1991,23400.12
11/19/1991,23326.86
11/20/1991,23199.86
11/21/1991,23177.84
11/22/1991,23117.39
11/25/1991,22868.69
11/26/1991,23112.09
11/27/1991,22973.28
11/28/1991,22780.42
11/29/1991,22687.35
12/2/1991,21992.29
12/3/1991,22166.83
12/4/1991,22669.44
12/5/1991,22459.17
12/6/1991,22445.06
12/9/1991,22352.88
12/10/1991,21953.06
12/11/1991,21502.9
12/12/1991,21712.57
12/13/1991,22754.9
12/16/1991,22836.67
12/17/1991,22736.29
12/18/1991,22629.9
12/19/1991,21991.19
12/20/1991,21777.12
12/23/1991,21777.12
12/24/1991,21664.53
12/25/1991,22461.17
12/26/1991,22555.07
12/27/1991,22437.32
12/30/1991,22983.77
12/31/1991,22983.77
1/1/1992,22983.77
1/2/1992,22983.77
1/3/1992,22983.77
1/6/1992,23801.18
1/7/1992,23566.39
1/8/1992,22715
1/9/1992,23113.64
1/10/1992,22381.9
1/13/1992,21696.86
1/14/1992,21775.13
1/15/1992,21775.13
1/16/1992,21612.19
1/17/1992,21321.37
1/20/1992,20913.82
1/21/1992,20858.3
1/22/1992,21534.12
1/23/1992,21580.72
1/24/1992,21072.15
1/27/1992,21007.11
1/28/1992,21390.52
1/29/1992,21362.26
1/30/1992,21557.67
1/31/1992,22023.05
2/3/1992,22139.59
2/4/1992,21999.6
2/5/1992,21936.37
2/6/1992,22104.92
2/7/1992,22107.12
2/10/1992,21819.52
2/11/1992,21819.52
2/12/1992,21541.64
2/13/1992,21391.02
2/14/1992,20883.86
2/17/1992,21324.98
2/18/1992,20872.03
2/19/1992,20618.3
2/20/1992,20771.92
2/21/1992,21291.81
2/24/1992,20973.24
2/25/1992,21025.55
2/26/1992,21364.77
2/27/1992,21333.7
2/28/1992,21338.81
3/2/1992,21487.82
3/3/1992,21051.71
3/4/1992,21105.42
3/5/1992,20864.42
3/6/1992,20992.99
3/9/1992,20797.68
3/10/1992,20854.59
3/11/1992,20592.14
3/12/1992,20561.88
3/13/1992,20456.06
3/16/1992,19837.16
3/17/1992,19917.63
3/18/1992,19764.31
3/19/1992,20185.09
3/20/1992,20185.09
3/23/1992,20239.6
3/24/1992,19891.57
3/25/1992,20226.78
3/26/1992,19885.49
3/27/1992,19636.99
3/30/1992,19669.31
3/31/1992,19345.95
4/1/1992,18581.79
4/2/1992,18286.03
4/3/1992,18559.71
4/6/1992,18436.37
4/7/1992,17791.55
4/8/1992,17175.53
4/9/1992,16598.15
4/10/1992,17850.66
4/13/1992,17236.65
4/14/1992,17439.58
4/15/1992,17948.01
4/16/1992,17959.76
4/17/1992,17580.69
4/20/1992,17071.36
4/21/1992,16787.33
4/22/1992,16839.12
4/23/1992,17402.05
4/24/1992,17542.45
4/27/1992,17450.52
4/28/1992,17527.4
4/29/1992,17527.4
4/30/1992,17390.71
5/1/1992,17303.39
5/4/1992,17303.39
5/5/1992,17303.39
5/6/1992,17878.66
5/7/1992,18410.88
5/8/1992,18375.95
5/11/1992,18608.09
5/12/1992,18508.53
5/13/1992,18768.57
5/14/1992,18804.6
5/15/1992,18074.27
5/18/1992,18443.1
5/19/1992,18754.11
5/20/1992,18674.93
